salaryid,player_id,salary,season,season_end,season_start,team
46,acresma01,300000,1988-89,1989,1988,Boston Celtics
47,acresma01,437000,1990-91,1991,1990,Orlando Magic
48,acresma01,547000,1991-92,1992,1991,Orlando Magic
49,acresma01,250000,1992-93,1993,1992,Houston Rockets
50,acyqu01,665000,2012-13,2013,2012,Toronto Raptors
51,acyqu01,788872,2013-14,2014,2013,Toronto Raptors
52,acyqu01,915243,2014-15,2015,2014,New York Knicks
53,acyqu01,981348,2015-16,2016,2015,Sacramento Kings
54,acyqu01,1914544,2016-17,2017,2016,Brooklyn Nets
55,acyqu01,1050961,2016-17,2017,2016,Dallas Mavericks
56,acyqu01,1709538,2017-18,2018,2017,Brooklyn Nets
57,adamsal01,500000,1984-85,1985,1984,Phoenix Suns
58,adamsal01,600000,1985-86,1986,1985,Phoenix Suns
59,adamsal01,675000,1987-88,1988,1987,Phoenix Suns
60,adamsha01,412718,2006-07,2007,2006,New Jersey Nets
61,adamsha01,297163,2008-09,2009,2008,Los Angeles Clippers
62,adamsjo01,1344120,2014-15,2015,2014,Memphis Grizzlies
63,adamsjo01,1404600,2015-16,2016,2015,Memphis Grizzlies
64,adamsjo01,1465080,2016-17,2017,2016,Memphis Grizzlies
65,adamsmi01,85000,1985-86,1986,1985,Sacramento Kings
66,adamsmi01,160000,1987-88,1988,1987,Denver Nuggets
67,adamsmi01,375000,1988-89,1989,1988,Denver Nuggets
68,adamsmi01,825000,1990-91,1991,1990,Denver Nuggets
69,adamsmi01,1309000,1991-92,1992,1991,Washington Bullets
70,adamsmi01,1309000,1992-93,1993,1992,Washington Bullets
71,adamsmi01,1309000,1993-94,1994,1993,Washington Bullets
72,adamsmi01,1240000,1994-95,1995,1994,Charlotte Hornets
73,adamsst01,2090880,2013-14,2014,2013,Oklahoma City Thunder
74,adamsst01,2184960,2014-15,2015,2014,Oklahoma City Thunder
75,adamsst01,2279040,2015-16,2016,2015,Oklahoma City Thunder
76,adamsst01,3140517,2016-17,2017,2016,Oklahoma City Thunder
77,adamsst01,22471910,2017-18,2018,2017,Oklahoma City Thunder
78,addisra01,311000,1991-92,1992,1991,New Jersey Nets
79,addisra01,522000,1992-93,1993,1992,New Jersey Nets
80,addisra01,250000,1994-95,1995,1994,Detroit Pistons
81,addisra01,360000,1995-96,1996,1995,Charlotte Hornets
82,addisra01,290000,1996-97,1997,1996,Charlotte Hornets
83,adebaba01,2490360,2017-18,2018,2017,Miami Heat
84,adrieje01,342666,2010-11,2011,2010,Golden State Warriors
85,adrieje01,270427,2011-12,2012,2011,Houston Rockets
86,adrieje01,804131,2012-13,2013,2012,Charlotte Bobcats
87,adrieje01,916099,2013-14,2014,2013,Charlotte Bobcats
88,adrieje01,981084,2014-15,2015,2014,Houston Rockets
89,afflaar01,944520,2007-08,2008,2007,Detroit Pistons
90,afflaar01,1015440,2008-09,2009,2008,Detroit Pistons
91,afflaar01,1086240,2009-10,2010,2009,Denver Nuggets
92,afflaar01,1959577,2010-11,2011,2010,Denver Nuggets
93,afflaar01,7562500,2011-12,2012,2011,Denver Nuggets
94,afflaar01,7750000,2012-13,2013,2012,Orlando Magic
95,afflaar01,7312500,2013-14,2014,2013,Orlando Magic
96,afflaar01,7750000,2014-15,2015,2014,Portland Trail Blazers
97,afflaar01,8000000,2015-16,2016,2015,New York Knicks
98,afflaar01,12500000,2016-17,2017,2016,Sacramento Kings
99,afflaar01,1500000,2017-18,2018,2017,Sacramento Kings
100,afflaar01,1471382,2017-18,2018,2017,Orlando Magic
101,agerma01,906480,2006-07,2007,2006,Dallas Mavericks
102,agerma01,974400,2007-08,2008,2007,New Jersey Nets
103,agerma01,1042440,2008-09,2009,2008,New Jersey Nets
104,agerma01,83305,2010-11,2011,2010,Minnesota Timberwolves
105,aguirma01,800000,1984-85,1985,1984,Dallas Mavericks
106,aguirma01,626240,1985-86,1986,1985,Dallas Mavericks
107,aguirma01,715700,1987-88,1988,1987,Dallas Mavericks
108,aguirma01,715700,1988-89,1989,1988,Dallas Mavericks
109,aguirma01,1115000,1990-91,1991,1990,Detroit Pistons
110,aguirma01,1232000,1991-92,1992,1991,Detroit Pistons
111,aguirma01,1351000,1992-93,1993,1992,Detroit Pistons
112,aguirma01,1471000,1993-94,1994,1993,Detroit Pistons
113,aguirma01,150000,1993-94,1994,1993,Los Angeles Clippers
114,ahearbl01,125562,2008-09,2009,2008,San Antonio Spurs
115,aingeda01,400000,1984-85,1985,1984,Boston Celtics
116,aingeda01,550000,1985-86,1986,1985,Boston Celtics
117,aingeda01,625000,1987-88,1988,1987,Boston Celtics
118,aingeda01,675000,1988-89,1989,1988,Boston Celtics
119,aingeda01,725000,1990-91,1991,1990,Portland Trail Blazers
120,aingeda01,725000,1991-92,1992,1991,Portland Trail Blazers
121,aingeda01,1330000,1992-93,1993,1992,Phoenix Suns
122,aingeda01,1690000,1993-94,1994,1993,Phoenix Suns
123,aingeda01,2080000,1994-95,1995,1994,Phoenix Suns
124,ajincal01,1276320,2008-09,2009,2008,Charlotte Bobcats
125,ajincal01,1372080,2009-10,2010,2009,Charlotte Bobcats
126,ajincal01,1467840,2010-11,2011,2010,Toronto Raptors
127,ajincal01,981084,2014-15,2015,2014,New Orleans Pelicans
128,ajincal01,4300000,2015-16,2016,2015,New Orleans Pelicans
129,ajincal01,4600000,2016-17,2017,2016,New Orleans Pelicans
130,ajincal01,4961798,2017-18,2018,2017,New Orleans Pelicans
131,akognjo01,788872,2013-14,2014,2013,Memphis Grizzlies
132,alabiso01,770000,2010-11,2011,2010,Toronto Raptors
133,alabiso01,830000,2011-12,2012,2011,Toronto Raptors
134,alarima01,232500,1987-88,1988,1987,Washington Bullets
135,alarima01,250000,1988-89,1989,1988,Washington Bullets
136,alarima01,500000,1990-91,1991,1990,Washington Bullets
137,alarima01,550000,1991-92,1992,1991,Washington Bullets
138,aldemfu01,3000000,2014-15,2015,2014,Philadelphia 76ers
139,aldemfu01,3000000,2015-16,2016,2015,Philadelphia 76ers
140,aldrico01,2126520,2010-11,2011,2010,Oklahoma City Thunder
141,aldrico01,2286000,2011-12,2012,2011,Oklahoma City Thunder
142,aldrico01,2445480,2012-13,2013,2012,Sacramento Kings
143,aldrico01,981084,2014-15,2015,2014,New York Knicks
144,aldrico01,1100600,2015-16,2016,2015,Los Angeles Clippers
145,aldrico01,7643979,2016-17,2017,2016,Minnesota Timberwolves
146,aldrico01,7300000,2017-18,2018,2017,Minnesota Timberwolves
147,aldrila01,4027320,2006-07,2007,2006,Portland Trail Blazers
148,aldrila01,4329360,2007-08,2008,2007,Portland Trail Blazers
149,aldrila01,4631400,2008-09,2009,2008,Portland Trail Blazers
150,aldrila01,5844827,2009-10,2010,2009,Portland Trail Blazers
151,aldrila01,11244000,2010-11,2011,2010,Portland Trail Blazers
152,aldrila01,12372000,2011-12,2012,2011,Portland Trail Blazers
153,aldrila01,13500000,2012-13,2013,2012,Portland Trail Blazers
154,aldrila01,14128000,2013-14,2014,2013,Portland Trail Blazers
155,aldrila01,16006000,2014-15,2015,2014,Portland Trail Blazers
156,aldrila01,19500000,2015-16,2016,2015,San Antonio Spurs
157,aldrila01,20575005,2016-17,2017,2016,San Antonio Spurs
158,aldrila01,21461010,2017-18,2018,2017,San Antonio Spurs
159,alexacl01,525093,2015-16,2016,2015,Portland Trail Blazers
160,alexacl01,51449,2016-17,2017,2016,Brooklyn Nets
161,alexaco01,490000,1995-96,1996,1995,San Antonio Spurs
162,alexaco01,521000,1996-97,1997,1996,San Antonio Spurs
163,alexaco01,562380,1997-98,1998,1997,San Antonio Spurs
164,alexaco01,1980000,1999-00,2000,1999,Denver Nuggets
165,alexaco01,2160000,2000-01,2001,2000,Denver Nuggets
166,alexaco01,1995741,2001-02,2002,2001,Denver Nuggets
167,alexaco01,2149259,2002-03,2003,2002,Denver Nuggets
168,alexaco01,2302778,2003-04,2004,2003,Denver Nuggets
169,alexaco02,1319400,2000-01,2001,2000,Dallas Mavericks
170,alexaco02,1418400,2001-02,2002,2001,Washington Wizards
171,alexaco02,1517280,2002-03,2003,2002,New Orleans Hornets
172,alexaco02,2168193,2003-04,2004,2003,New Orleans Hornets
173,alexaco02,79029,2004-05,2005,2004,Sacramento Kings
174,alexaga01,150000,1994-95,1995,1994,Cleveland Cavaliers
175,alexajo01,2403120,2008-09,2009,2008,Milwaukee Bucks
176,alexajo01,2583360,2009-10,2010,2009,Chicago Bulls
177,alexajo01,90465,2010-11,2011,2010,New Orleans Hornets
178,alexavi01,750000,1991-92,1992,1991,Golden State Warriors
179,alexavi01,942000,1992-93,1993,1992,Golden State Warriors
180,alexavi01,1160000,1993-94,1994,1993,Golden State Warriors
181,alexavi01,1377500,1994-95,1995,1994,Golden State Warriors
182,alexavi01,1595000,1995-96,1996,1995,Toronto Raptors
183,alexavi01,653350,2001-02,2002,2001,Detroit Pistons
184,alforst01,100000,1987-88,1988,1987,Dallas Mavericks
185,alforst01,150000,1988-89,1989,1988,Golden State Warriors
186,alforst01,250000,1990-91,1991,1990,Dallas Mavericks
187,allenja01,1713720,2017-18,2018,2017,Brooklyn Nets
188,allenje01,200000,1995-96,1996,1995,Minnesota Timberwolves
189,allenje01,247500,1996-97,1997,1996,Indiana Pacers
190,allenje01,35000,1997-98,1998,1997,Cleveland Cavaliers
191,allenje01,510000,1999-00,2000,1999,Milwaukee Bucks
192,allenla01,473604,2011-12,2012,2011,Philadelphia 76ers
193,allenla01,3000000,2012-13,2013,2012,Philadelphia 76ers
194,allenla01,3060000,2013-14,2014,2013,Philadelphia 76ers
195,allenla01,948163,2014-15,2015,2014,Indiana Pacers
196,allenla01,3700000,2015-16,2016,2015,Indiana Pacers
197,allenla01,4000000,2016-17,2017,2016,Indiana Pacers
198,allenma01,332817,2001-02,2002,2001,Miami Heat
199,allenma01,512435,2002-03,2003,2002,Miami Heat
200,allenma01,1510000,2003-04,2004,2003,Miami Heat
201,allenma01,1950625,2004-05,2005,2004,Miami Heat
202,allenma01,1670000,2005-06,2006,2005,Chicago Bulls
203,allenma01,1803600,2006-07,2007,2006,Chicago Bulls
204,allenma01,998398,2007-08,2008,2007,Dallas Mavericks
205,allenma01,1300000,2008-09,2009,2008,Milwaukee Bucks
206,allenma01,1300000,2009-10,2010,2009,Denver Nuggets
207,allenma01,1229255,2010-11,2011,2010,Orlando Magic
208,allenra02,1785000,1996-97,1997,1996,Milwaukee Bucks
209,allenra02,2052360,1997-98,1998,1997,Milwaukee Bucks
210,allenra02,2320000,1998-99,1999,1998,Milwaukee Bucks
211,allenra02,9000000,1999-00,2000,1999,Milwaukee Bucks
212,allenra02,10130000,2000-01,2001,2000,Milwaukee Bucks
213,allenra02,11250000,2001-02,2002,2001,Milwaukee Bucks
214,allenra02,12375000,2002-03,2003,2002,Milwaukee Bucks
215,allenra02,13500000,2003-04,2004,2003,Seattle SuperSonics
216,allenra02,14625000,2004-05,2005,2004,Seattle SuperSonics
217,allenra02,13223140,2005-06,2006,2005,Seattle SuperSonics
218,allenra02,14611570,2006-07,2007,2006,Seattle SuperSonics
219,allenra02,16000000,2007-08,2008,2007,Boston Celtics
220,allenra02,18388430,2008-09,2009,2008,Boston Celtics
221,allenra02,18776860,2009-10,2010,2009,Boston Celtics
222,allenra02,10000000,2010-11,2011,2010,Boston Celtics
223,allenra02,10000000,2011-12,2012,2011,Boston Celtics
224,allenra02,3090000,2012-13,2013,2012,Miami Heat
225,allenra02,3229050,2013-14,2014,2013,Miami Heat
226,allento01,901920,2004-05,2005,2004,Boston Celtics
227,allento01,969696,2005-06,2006,2005,Boston Celtics
228,allento01,1037280,2006-07,2007,2006,Boston Celtics
229,allento01,1868141,2007-08,2008,2007,Boston Celtics
230,allento01,2500000,2008-09,2009,2008,Boston Celtics
231,allento01,2500000,2009-10,2010,2009,Boston Celtics
232,allento01,3000000,2010-11,2011,2010,Memphis Grizzlies
233,allento01,3150000,2011-12,2012,2011,Memphis Grizzlies
234,allento01,3300000,2012-13,2013,2012,Memphis Grizzlies
235,allento01,4494382,2013-14,2014,2013,Memphis Grizzlies
236,allento01,4831461,2014-15,2015,2014,Memphis Grizzlies
237,allento01,5168539,2015-16,2016,2015,Memphis Grizzlies
238,allento01,5505618,2016-17,2017,2016,Memphis Grizzlies
239,allento01,1471382,2017-18,2018,2017,Chicago Bulls
240,almonmo01,1005960,2007-08,2008,2007,Utah Jazz
241,almonmo01,1081440,2008-09,2009,2008,Utah Jazz
242,alstode01,150000,1994-95,1995,1994,Philadelphia 76ers
243,alstode01,350000,1995-96,1996,1995,Philadelphia 76ers
244,alstora01,301875,1999-00,2000,1999,Milwaukee Bucks
245,alstora01,423500,2000-01,2001,2000,Milwaukee Bucks
246,alstora01,625000,2001-02,2002,2001,Milwaukee Bucks
247,alstora01,37344,2002-03,2003,2002,Toronto Raptors
248,alstora01,688679,2003-04,2004,2003,Miami Heat
249,alstora01,3500000,2004-05,2005,2004,Toronto Raptors
250,alstora01,3850000,2005-06,2006,2005,Houston Rockets
251,alstora01,4200000,2006-07,2007,2006,Houston Rockets
252,alstora01,4550000,2007-08,2008,2007,Houston Rockets
253,alstora01,4900000,2008-09,2009,2008,Orlando Magic
254,alstora01,4300000,2009-10,2010,2009,New Jersey Nets
255,alstora01,753133,2009-10,2010,2009,Miami Heat
256,amaecjo01,200000,1995-96,1996,1995,Cleveland Cavaliers
257,amaecjo01,385000,1999-00,2000,1999,Orlando Magic
258,amaecjo01,600000,2000-01,2001,2000,Orlando Magic
259,amaecjo01,2175000,2001-02,2002,2001,Utah Jazz
260,amaecjo01,2392500,2002-03,2003,2002,Utah Jazz
261,amaecjo01,2610000,2003-04,2004,2003,New York Knicks
262,amaecjo01,1200000,2004-05,2005,2004,New York Knicks
263,amayaas01,225000,1995-96,1996,1995,Vancouver Grizzlies
264,amayaas01,247500,1996-97,1997,1996,Washington Bullets
265,aminual01,2563320,2010-11,2011,2010,Los Angeles Clippers
266,aminual01,2755560,2011-12,2012,2011,New Orleans Hornets
267,aminual01,2947800,2012-13,2013,2012,New Orleans Hornets
268,aminual01,3700000,2013-14,2014,2013,New Orleans Pelicans
269,aminual01,981084,2014-15,2015,2014,Dallas Mavericks
270,aminual01,7500000,2015-16,2016,2015,Portland Trail Blazers
271,aminual01,7680965,2016-17,2017,2016,Portland Trail Blazers
272,aminual01,7319035,2017-18,2018,2017,Portland Trail Blazers
273,amundlo01,105696,2006-07,2007,2006,Philadelphia 76ers
274,amundlo01,75000,2006-07,2007,2006,Sacramento Kings
275,amundlo01,35232,2006-07,2007,2006,Utah Jazz
276,amundlo01,687456,2007-08,2008,2007,Philadelphia 76ers
277,amundlo01,797581,2008-09,2009,2008,Phoenix Suns
278,amundlo01,855189,2009-10,2010,2009,Phoenix Suns
279,amundlo01,2225000,2010-11,2011,2010,Golden State Warriors
280,amundlo01,2403000,2011-12,2012,2011,Indiana Pacers
281,amundlo01,1069509,2012-13,2013,2012,Minnesota Timberwolves
282,amundlo01,409167,2014-15,2015,2014,New York Knicks
283,amundlo01,1650000,2015-16,2016,2015,New York Knicks
284,amundlo01,1551659,2016-17,2017,2016,New York Knicks
285,anderch01,288171,2001-02,2002,2001,Denver Nuggets
286,anderch01,512435,2002-03,2003,2002,Denver Nuggets
287,anderch01,638679,2003-04,2004,2003,Denver Nuggets
288,anderch01,1600000,2004-05,2005,2004,New Orleans Hornets
289,anderch01,3500000,2005-06,2006,2005,New Orleans/Oklahoma City Hornets
290,anderch01,998398,2008-09,2009,2008,Denver Nuggets
291,anderch01,3650000,2009-10,2010,2009,Denver Nuggets
292,anderch01,4533300,2010-11,2011,2010,Denver Nuggets
293,anderch01,4234000,2011-12,2012,2011,Denver Nuggets
294,anderch01,4526000,2012-13,2013,2012,Denver Nuggets
295,anderch01,699952,2012-13,2013,2012,Miami Heat
296,anderch01,1399507,2013-14,2014,2013,Miami Heat
297,anderch01,5375000,2014-15,2015,2014,Miami Heat
298,anderch01,5000000,2015-16,2016,2015,Memphis Grizzlies
299,anderch01,1551659,2016-17,2017,2016,Charlotte Hornets
300,anderda03,2300000,2009-10,2010,2009,Houston Rockets
301,anderda03,2500000,2010-11,2011,2010,New Orleans Hornets
302,anderal01,398762,2005-06,2006,2005,Charlotte Bobcats
303,anderal01,102131,2006-07,2007,2006,Charlotte Bobcats
304,anderal01,885120,2012-13,2013,2012,Toronto Raptors
305,anderal01,947907,2013-14,2014,2013,Brooklyn Nets
306,anderal01,1276061,2014-15,2015,2014,Brooklyn Nets
307,anderal01,4000000,2015-16,2016,2015,Washington Wizards
308,anderal01,1315448,2016-17,2017,2016,Los Angeles Clippers
309,anderde01,1107240,1997-98,1998,1997,Cleveland Cavaliers
310,anderde01,1273000,1998-99,1999,1998,Cleveland Cavaliers
311,anderde01,1439400,1999-00,2000,1999,Los Angeles Clippers
312,anderde01,2250000,2000-01,2001,2000,San Antonio Spurs
313,anderde01,6495000,2001-02,2002,2001,Portland Trail Blazers
314,anderde01,7144500,2002-03,2003,2002,Portland Trail Blazers
315,anderde01,7794000,2003-04,2004,2003,Portland Trail Blazers
316,anderde01,8443500,2004-05,2005,2004,Portland Trail Blazers
317,anderde01,9093000,2005-06,2006,2005,Portland Trail Blazers
318,anderde01,1670000,2005-06,2006,2005,Houston Rockets
319,anderde01,9742500,2006-07,2007,2006,Portland Trail Blazers
320,anderde01,901397,2006-07,2007,2006,Charlotte Bobcats
321,anderde01,400000,2006-07,2007,2006,Miami Heat
322,anderde01,1219590,2007-08,2008,2007,Charlotte Bobcats
323,anderer01,140000,1992-93,1993,1992,New York Knicks
324,anderer01,250000,1993-94,1994,1993,New York Knicks
325,andergr01,185000,1987-88,1988,1987,San Antonio Spurs
326,andergr01,200000,1988-89,1989,1988,San Antonio Spurs
327,andergr01,1365000,1990-91,1991,1990,Denver Nuggets
328,andergr01,1465000,1991-92,1992,1991,Denver Nuggets
329,andergr01,650000,1993-94,1994,1993,Detroit Pistons
330,andergr01,400000,1994-95,1995,1994,Detroit Pistons
331,andergr01,110000,1994-95,1995,1994,Atlanta Hawks
332,andergr01,485000,1995-96,1996,1995,San Antonio Spurs
333,andergr01,584000,1996-97,1997,1996,San Antonio Spurs
334,andergr01,272250,1997-98,1998,1997,Atlanta Hawks
335,anderja01,1361400,2010-11,2011,2010,San Antonio Spurs
336,anderja01,1463520,2011-12,2012,2011,San Antonio Spurs
337,anderja01,472427,2012-13,2013,2012,Houston Rockets
338,anderja01,145749,2012-13,2013,2012,San Antonio Spurs
339,anderja01,916099,2013-14,2014,2013,Philadelphia 76ers
340,anderja01,1015421,2015-16,2016,2015,Sacramento Kings
341,anderju01,1449000,2015-16,2016,2015,Dallas Mavericks
342,anderju01,1514160,2016-17,2017,2016,Philadelphia 76ers
343,anderju01,1579440,2017-18,2018,2017,Philadelphia 76ers
344,anderke01,1828000,1991-92,1992,1991,New Jersey Nets
345,anderke01,2376000,1992-93,1993,1992,New Jersey Nets
346,anderke01,2925000,1993-94,1994,1993,New Jersey Nets
347,anderke01,3463200,1994-95,1995,1994,New Jersey Nets
348,anderke01,3898000,1995-96,1996,1995,New Jersey Nets
349,anderke01,4175000,1996-97,1997,1996,Portland Trail Blazers
350,anderke01,5010000,1997-98,1998,1997,Portland Trail Blazers
351,anderke01,5845000,1998-99,1999,1998,Boston Celtics
352,anderke01,6680000,1999-00,2000,1999,Boston Celtics
353,anderke01,7520000,2000-01,2001,2000,Boston Celtics
354,anderke01,8350000,2001-02,2002,2001,Boston Celtics
355,anderke01,9185000,2002-03,2003,2002,Seattle SuperSonics
356,anderke01,1070000,2003-04,2004,2003,Indiana Pacers
357,anderke01,1100000,2004-05,2005,2004,Atlanta Hawks
358,anderky01,1093680,2014-15,2015,2014,San Antonio Spurs
359,anderky01,1142879,2015-16,2016,2015,San Antonio Spurs
360,anderky01,1192080,2016-17,2017,2016,San Antonio Spurs
361,anderky01,2151704,2017-18,2018,2017,San Antonio Spurs
362,anderni01,725000,1990-91,1991,1990,Orlando Magic
363,anderni01,750000,1991-92,1992,1991,Orlando Magic
364,anderni01,800000,1992-93,1993,1992,Orlando Magic
365,anderni01,2670000,1993-94,1994,1993,Orlando Magic
366,anderni01,3090000,1994-95,1995,1994,Orlando Magic
367,anderni01,3200000,1995-96,1996,1995,Orlando Magic
368,anderni01,3790000,1996-97,1997,1996,Orlando Magic
369,anderni01,4000000,1997-98,1998,1997,Orlando Magic
370,anderni01,3200000,1998-99,1999,1998,Orlando Magic
371,anderni01,5051906,1999-00,2000,1999,Sacramento Kings
372,anderni01,3750000,2000-01,2001,2000,Sacramento Kings
373,anderni01,5401906,2001-02,2002,2001,Memphis Grizzlies
374,anderni01,6101906,2002-03,2003,2002,Cleveland Cavaliers
375,anderri01,150000,1987-88,1988,1987,Portland Trail Blazers
376,anderri01,375000,1988-89,1989,1988,Portland Trail Blazers
377,anderro01,115000,1985-86,1986,1985,Cleveland Cavaliers
378,anderro01,200000,1987-88,1988,1987,Indiana Pacers
379,anderro01,300000,1988-89,1989,1988,Philadelphia 76ers
380,anderro01,425000,1990-91,1991,1990,Philadelphia 76ers
381,anderro01,1000000,1991-92,1992,1991,Philadelphia 76ers
382,anderro01,950000,1992-93,1993,1992,Philadelphia 76ers
383,anderro01,300000,1993-94,1994,1993,Philadelphia 76ers
384,anderry01,1225200,2008-09,2009,2008,New Jersey Nets
385,anderry01,1317120,2009-10,2010,2009,Orlando Magic
386,anderry01,1409040,2010-11,2011,2010,Orlando Magic
387,anderry01,2244601,2011-12,2012,2011,Orlando Magic
388,anderry01,8700000,2012-13,2013,2012,New Orleans Hornets
389,anderry01,8308500,2013-14,2014,2013,New Orleans Pelicans
390,anderry01,8491500,2014-15,2015,2014,New Orleans Pelicans
391,anderry01,8500000,2015-16,2016,2015,New Orleans Pelicans
392,anderry01,18735364,2016-17,2017,2016,Houston Rockets
393,anderry01,19578455,2017-18,2018,2017,Houston Rockets
394,andersh01,220000,1996-97,1997,1996,Utah Jazz
395,andersh01,1200000,1997-98,1998,1997,Utah Jazz
396,andersh01,1300000,1998-99,1999,1998,Utah Jazz
397,andersh01,2000000,1999-00,2000,1999,Houston Rockets
398,andersh01,2200000,2000-01,2001,2000,Houston Rockets
399,andersh01,5500000,2001-02,2002,2001,New York Knicks
400,andersh01,6100000,2002-03,2003,2002,New York Knicks
401,andersh01,6700000,2003-04,2004,2003,New York Knicks
402,andersh01,7300000,2004-05,2005,2004,New York Knicks
403,andersh01,873699,2004-05,2005,2004,Miami Heat
404,andersh01,7900000,2005-06,2006,2005,New York Knicks
405,andersh01,1035000,2005-06,2006,2005,Miami Heat
406,andersh01,7244726,2006-07,2007,2006,New York Knicks
407,anderwi01,500000,1988-89,1989,1988,San Antonio Spurs
408,anderwi01,725000,1990-91,1991,1990,San Antonio Spurs
409,anderwi01,775000,1991-92,1992,1991,San Antonio Spurs
410,anderwi01,2075000,1992-93,1993,1992,San Antonio Spurs
411,anderwi01,2075000,1993-94,1994,1993,San Antonio Spurs
412,anderwi01,2075000,1994-95,1995,1994,San Antonio Spurs
413,anderwi01,2075000,1995-96,1996,1995,Toronto Raptors
414,anderwi01,510000,1999-00,2000,1999,Miami Heat
415,andrima01,398762,2005-06,2006,2005,Cleveland Cavaliers
416,andrima01,664209,2006-07,2007,2006,Chicago Bulls
417,anigbik01,950000,2017-18,2018,2017,Indiana Pacers
418,anslemi01,200000,1990-91,1991,1990,Orlando Magic
419,anstech01,713900,1997-98,1998,1997,Dallas Mavericks
420,anstech01,985200,1998-99,1999,1998,Dallas Mavericks
421,anstech01,1113720,1999-00,2000,1999,Chicago Bulls
422,antetgi01,1792560,2013-14,2014,2013,Milwaukee Bucks
423,antetgi01,1873200,2014-15,2015,2014,Milwaukee Bucks
424,antetgi01,1953960,2015-16,2016,2015,Milwaukee Bucks
425,antetgi01,2995421,2016-17,2017,2016,Milwaukee Bucks
426,antetgi01,22471910,2017-18,2018,2017,Milwaukee Bucks
427,antetth01,105888,2015-16,2016,2015,New York Knicks
428,anthoca01,3229200,2003-04,2004,2003,Denver Nuggets
429,anthoca01,3471360,2004-05,2005,2004,Denver Nuggets
430,anthoca01,3713640,2005-06,2006,2005,Denver Nuggets
431,anthoca01,4694041,2006-07,2007,2006,Denver Nuggets
432,anthoca01,13041250,2007-08,2008,2007,Denver Nuggets
433,anthoca01,14410581,2008-09,2009,2008,Denver Nuggets
434,anthoca01,15779912,2009-10,2010,2009,Denver Nuggets
435,anthoca01,17149243,2010-11,2011,2010,New York Knicks
436,anthoca01,18518574,2011-12,2012,2011,New York Knicks
437,anthoca01,19450000,2012-13,2013,2012,New York Knicks
438,anthoca01,22407474,2013-14,2014,2013,New York Knicks
439,anthoca01,22458000,2014-15,2015,2014,New York Knicks
440,anthoca01,22875000,2015-16,2016,2015,New York Knicks
