id,birthdate,birthplace,career_ast,career_fg,career_fg3,career_ft,career_g,career_per,career_pts,career_trb,career_ws,career_efg,college,draft_pick,draft_round,draft_team,draft_year,height,highschool,name,position,shoots,weight
ackeral01,1983-01-21,"Compton, California",0.5,37.0,32.0,50.0,30,8.5,2.7,1.0,-0.2,41.3,Pepperdine University,60th overall,2nd round,Detroit Pistons,2005,6-5,"Eisenhower in Rialto, California",Alex Acker,Shooting Guard,Right,185
ackerdo01,1930-09-04,"New York, New York",0.8,22.2,NULL,53.6,28,1.0,1.5,0.5,-0.6,NULL,Long Island University,NULL,2nd round,New York Knicks,1953,6-0,"Metropolitan in New York, New York",Don Ackerman,Point Guard,Right,183
acresma01,1962-11-15,"Inglewood, California",0.5,50.6,53.8,66.5,375,9.0,3.6,4.1,9.3,50.9,Oral Roberts University,40th overall,2nd round,Dallas Mavericks,1985,6-11,"Palos Verdes in Palos Verdes Estates, California",Mark Acres,Center,Right,220
actonbu01,1942-01-11,NULL,0.5,39.2,NULL,65.5,23,9.5,3.3,2.0,0.1,NULL,Hillsdale College,NULL,NULL,NULL,NULL,6-6,"Troy in Troy, Michigan",Bud Acton,Small Forward,Right,210
acyqu01,1990-10-06,"Tyler, Texas",0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37th overall,2nd round,Toronto Raptors,2012,6-7,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240
adamsal01,1954-07-19,"Lawrence, Kansas",4.1,49.8,13.3,78.8,988,18.3,14.1,7.0,73.5,49.8,University of Oklahoma,4th overall,1st round,Phoenix Suns,1975,6-9,"Putnam City in Warr Acres, Oklahoma",Alvan Adams,Center and Power Forward,Right,210
adamsdo01,1947-11-27,"Atlanta, Georgia",1.9,40.2,0.0,74.1,523,10.7,8.8,5.6,11.7,40.2,Northwestern University,120th overall,8th round,San Diego Rockets,1970,6-6,"South Fulton in South Fulton, Georgia",Don Adams,Small Forward,Right,210
adamsge01,1949-05-15,"Kings Mountain, North Carolina",1.5,49.7,23.5,79.4,215,14.0,7.7,4.1,6.6,49.9,Gardner-Webb University,46th overall,3rd round,Milwaukee Bucks,1972,6-5,NULL,George Adams,Small Forward,Right,210
adamsha01,1984-06-20,"Inglewood, California",0.2,53.4,0.0,64.3,73,11.8,2.5,1.2,0.8,53.4,University of Arizona,54th overall,2nd round,New Jersey Nets,2006,6-4,"Westchester in Los Angeles, California",Hassan Adams,Shooting Guard,Right,220
adamsja01,1996-05-04,"Baltimore, Maryland",1.9,34.5,33.8,77.8,34,7.6,3.2,1.8,0.1,45.9,St. Bonaventure University,NULL,NULL,NULL,NULL,6-2,"Mount St. Joseph in Baltimore, Maryland",Jaylen Adams,Point Guard,Right,190
adamsjo01,1994-07-08,"Atlanta, Georgia",0.6,40.2,38.5,60.7,32,13.1,3.2,0.9,0.4,45.7,"University of California, Los Angeles",22nd overall,1st round,Memphis Grizzlies,2014,6-5,"Oak Hill Academy in Mouth of Wilson, Virginia",Jordan Adams,Shooting Guard,Right,209
adamsmi01,1963-01-19,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,Boston College,66th overall,3rd round,Sacramento Kings,1985,5-10,"Hartford Public in Hartford, Connecticut",Michael Adams,Point Guard,Right,162
adamsst01,1993-07-20,"Rotorua, New Zealand",1.0,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12th overall,1st round,Oklahoma City Thunder,2013,7-0,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265
addisra01,1964-07-22,"Jersey City, New Jersey",0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6,Syracuse University,39th overall,2nd round,Phoenix Suns,1986,6-7,"Snyder in Jersey City, New Jersey",Rafael Addison,Small Forward,Right,215
adebaba01,1997-07-18,"Newark, New Jersey",1.9,55.0,13.6,72.8,151,17.0,8.0,6.5,11.0,55.1,University of Kentucky,14th overall,1st round,Miami Heat,2017,6-10,"High Point Christian Academy in High Point, North Carolina",Bam Adebayo,Center,Right,255
adelde01,1997-02-01,"Juba, South Sudan",0.3,30.6,26.1,100.0,19,2.7,1.7,1.0,-0.2,38.9,University of Louisville,NULL,NULL,NULL,NULL,6-7,"Victoria Rock Prep HS in Bradenton, Florida",Deng Adel,Small Forward,Right,200
adelmri01,1946-06-16,"Lynwood, California",3.5,41.5,NULL,71.3,462,11.3,7.7,2.4,10.0,NULL,Loyola Marymount University,79th overall,7th round,San Diego Rockets,1968,6-1,"Saint Pius X in Downey, California",Rick Adelman,Point Guard,Right,175
adrieje01,1986-02-10,"Brookline, Massachusetts",0.7,47.4,0.0,62.8,153,15.0,4.6,4.3,4.4,47.4,University of Connecticut,NULL,NULL,NULL,NULL,6-7,"Brewster Academy in Wolfeboro, New Hampshire",Jeff Adrien,Power Forward,Right,245
afflaar01,1985-10-15,"Los Angeles, California",1.8,45.0,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27th overall,1st round,Detroit Pistons,2007,6-5,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210
agerma01,1984-02-09,"Detroit, Michigan",0.2,33.9,25.0,56.6,82,2.8,2.1,0.6,-0.9,36.8,Michigan State University,28th overall,1st round,Dallas Mavericks,2006,6-5,"Crocket in Detroit, Michigan",Maurice Ager,Shooting Guard,Right,202
aguirma01,1959-12-10,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19.0,20.0,5.0,67.8,49.8,DePaul University,1st overall,1st round,Dallas Mavericks,1981,6-6,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232
ahearbl01,1984-05-27,"St. Louis, Missouri",1.2,27.3,29.8,97.0,19,7.2,4.6,1.2,-0.2,36.4,Missouri State University,NULL,NULL,NULL,NULL,6-2,"De Smet Jesuit in Creve Coeur, Missouri",Blake Ahearn,Point Guard,Right,190
aingeda01,1959-03-17,"Eugene, Oregon",4.0,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31st overall,2nd round,Boston Celtics,1981,6-4,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175
aitchma01,1944-09-21,"St. Louis, Missouri",0.4,40.5,0.0,67.5,45,11.9,5.6,3.6,0.5,40.5,Michigan State University,135th overall,13th round,Detroit Pistons,1967,6-7,"Maplewood-Richmond Heights in Maplewood, Missouri",Matthew Aitch,Power Forward,Right,230
ajincal01,1988-05-06,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,NULL,20th overall,1st round,Charlotte Bobcats,2008,7-2,NULL,Alexis Ajinca,Power Forward and Center,Right,248
akinhe01,1944-07-31,"Detroit, Michigan",0.5,35.0,0.0,67.6,88,7.4,3.5,2.1,-1.2,35.0,Morehead State University,11th overall,2nd round,New York Knicks,1966,6-10,NULL,Henry Akin,Center and Power Forward,Right,225
akognjo01,1986-02-10,"Greenbrae, California",0.3,50.0,50.0,NULL,3,15.3,1.7,0.3,0.0,62.5,"Washington State University, California State University, Fullerton",NULL,NULL,NULL,NULL,5-11,"Casa Grande in Petaluma, California",Josh Akognon,Point Guard,Right,185
akoonde01,1993-06-05,"Orlando, Florida",0.9,30.0,0.0,50.0,7,8.2,1.0,0.6,0.0,30.0,Illinois State University,NULL,NULL,NULL,NULL,6-6,"West Oaks Academy in Orlando, Florida",DeVaughn Akoon-Purcell,Shooting Guard,Right,200
alabiso01,1988-03-21,"Kaduna, Nigeria",0.2,31.4,NULL,70.0,26,10.3,1.5,2.3,0.0,31.4,Florida State University,50th overall,2nd round,Dallas Mavericks,2010,7-1,"Montverde Academy in Montverde, Florida",Solomon Alabi,Center,Right,251
alarima01,1963-12-11,"Phoenix, Arizona",1.1,47.5,25.2,77.5,325,13.0,7.5,3.4,8.4,48.3,Duke University,18th overall,1st round,Denver Nuggets,1986,6-8,"Brophy College Preparatory in Phoenix, Arizona",Mark Alarie,Power Forward,Right,217
alcorga01,1936-10-08,NULL,0.3,29.3,NULL,59.8,78,6.5,3.3,4.2,-1.3,NULL,"California State University, Fresno",16th overall,3rd round,Detroit Pistons,1959,6-9,NULL,Gary Alcorn,Center,Right,225
aldemfu01,1991-08-09,"Konak, Turkey",0.7,51.3,0.0,48.1,41,12.0,2.3,4.3,1.4,51.3,NULL,53rd overall,2nd round,Los Angeles Clippers,2012,6-10,NULL,Furkan Aldemir,Power Forward,Right,240
aldrico01,1988-10-31,"Burnsville, Minnesota",0.5,52.7,NULL,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11th overall,1st round,New Orleans Hornets,2010,6-11,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250
aldrila01,1985-07-19,"Dallas, Texas",2.0,49.1,28.3,81.0,950,20.9,19.6,8.4,107.0,49.5,University of Texas at Austin,2nd overall,1st round,Chicago Bulls,2006,6-11,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260
aleksch01,1959-02-26,"Litchfield, Connecticut",0.5,47.8,0.0,73.3,74,9.1,5.1,3.6,0.4,47.8,"University of Kentucky, University of Connecticut",76th overall,4th round,Chicago Bulls,1982,6-11,"Wamogo in Litchfield, Connecticut",Chuck Aleksinas,Center,Right,260
alexacl01,1995-11-16,"Chicago, Illinois",0.0,50.0,NULL,NULL,8,11.6,1.3,0.8,0.0,50.0,University of Kansas,NULL,NULL,NULL,NULL,6-8,"Curie in Chicago, Illinois",Cliff Alexander,Power Forward,Right,245
alexaco01,1973-06-22,"Waynesboro, Virginia",2.7,38.9,35.4,75.6,307,12.4,5.5,1.6,3.0,46.8,University of Virginia,29th overall,1st round,San Antonio Spurs,1995,6-1,"Oak Hill Academy in Mouth of Wilson, Virginia",Cory Alexander,Shooting Guard and Point Guard,Right,185
alexaco02,1977-04-27,"Bridgeport, Connecticut",1.2,42.2,33.9,81.3,187,11.5,9.0,2.2,4.1,43.5,"University of Virginia, California State University, Fresno",13th overall,1st round,Orlando Magic,2000,6-5,"Jordan in Durham, North Carolina",Courtney Alexander,Point Guard and Shooting Guard,Right,205
alexaga01,1969-11-01,"Jacksonville, Florida",0.2,57.1,NULL,33.3,11,8.6,1.7,1.4,0.0,57.1,University of South Florida,NULL,NULL,NULL,NULL,6-7,"William M. Raines in Jacksonville, Florida",Gary Alexander,Power Forward,Right,240
alexajo01,1986-12-26,"Kaohsiung, Taiwan",0.7,41.0,34.0,69.8,67,9.9,4.2,1.8,0.5,44.2,West Virginia University,8th overall,1st round,Milwaukee Bucks,2008,6-8,"Hargrave Military Academy in Chatham, Virginia",Joe Alexander,Small Forward,Right,230
alexavi01,1969-08-31,"Detroit, Michigan",0.9,51.8,28.6,63.4,286,13.7,8.9,4.8,8.8,52.2,Iowa State University,17th overall,1st round,Golden State Warriors,1991,6-9,"Denby in Detroit, Michigan",Victor Alexander,Center,Right,265
alforst01,1964-11-23,"Franklin, Indiana",1.0,45.9,32.4,87.0,169,14.4,4.4,0.9,3.2,48.7,Indiana University,26th overall,2nd round,Dallas Mavericks,1987,6-2,"Chrysler in New Castle, Indiana",Steve Alford,Point Guard,Right,183
alkinra01,1997-10-29,"Brooklyn, New York",1.3,33.3,25.0,66.7,10,8.1,3.7,2.6,-0.1,37.2,University of Arizona,NULL,NULL,NULL,NULL,6-5,"Word of God Academy in Raleigh, North Carolina",Rawle Alkins,Shooting Guard,Right,225
allenbi01,NULL,NULL,0.6,42.9,100.0,58.6,38,11.9,7.9,7.1,0.6,43.2,New Mexico State University,NULL,NULL,NULL,NULL,6-8,NULL,Bill Allen,Center,Right,205
allenbo01,1946-07-17,NULL,0.4,32.6,NULL,55.6,27,6.8,1.8,2.1,0.1,NULL,Marshall University,71st overall,6th round,San Francisco Warriors,1968,6-9,NULL,Bob Allen,Power Forward,Right,205
allengr01,1995-10-08,"Jacksonville, Florida",0.7,37.6,32.3,75.0,38,7.5,5.6,0.6,0.0,46.6,Duke University,21st overall,1st round,Utah Jazz,2018,6-5,"Providence School in Jacksonville, Florida",Grayson Allen,Shooting Guard,Right,198
allenja01,1998-04-21,"Austin, Texas",1.0,59.0,18.3,73.2,152,18.1,9.6,7.0,11.9,59.5,University of Texas at Austin,22nd overall,1st round,Brooklyn Nets,2017,6-11,"St. Stephen's Episcopal School in Austin, Texas",Jarrett Allen,Center,Right,237
allenje01,1973-01-28,"Philadelphia, Pennsylvania",1.7,35.0,31.7,63.0,117,8.5,2.9,1.1,0.2,41.1,University of Pennsylvania,49th overall,2nd round,Minnesota Timberwolves,1995,6-4,"Episcopal Academy in Merion Station, Pennsylvania",Jerome Allen,Shooting Guard,Right,184
allenka01,1993-01-15,"Wilmington, North Carolina",2.4,43.6,36.2,77.8,37,13.4,5.6,1.7,0.9,48.8,University of Arizona,53rd overall,2nd round,Boston Celtics,2017,6-3,"New Hanover in Wilmington, North Carolina",Kadeem Allen,Shooting Guard and Point Guard,Right,192
allenla01,1989-02-04,"Morrisville, Pennsylvania",1.0,47.1,13.3,68.2,388,12.5,4.8,4.8,13.8,47.2,Temple University,50th overall,2nd round,Philadelphia 76ers,2011,6-9,"Pennsbury in Fairless Hills, Pennsylvania",Lavoy Allen,Power Forward and Center,Right,260
allenlu01,1947-09-26,"Kansas City, Kansas",4.5,46.3,NULL,76.0,702,15.5,13.4,3.1,42.0,NULL,"University of California, Los Angeles",3rd overall,1st round,Seattle SuperSonics,1969,6-2,"Wyandotte in Kansas City, Kansas",Lucius Allen,Point Guard,Right,175
allenma01,1978-06-27,"Willingboro, New Jersey",0.5,43.9,18.8,77.8,478,9.9,4.9,2.8,6.6,44.0,Villanova University,NULL,NULL,NULL,NULL,6-10,"Shawnee in Medford, New Jersey",Malik Allen,Power Forward,Right,255
allenra01,1965-01-26,"Milton, Florida",0.3,44.2,0.0,53.3,70,8.3,3.6,2.1,0.2,44.2,Florida State University,NULL,NULL,NULL,NULL,6-8,"Milton in Milton, Florida",Randy Allen,Shooting Guard,Right,220
allenra02,1975-07-20,"Merced, California",3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0,University of Connecticut,5th overall,1st round,Minnesota Timberwolves,1996,6-5,"Hillcrest in Dalzell, South Carolina",Ray Allen,Shooting Guard,Right,205
allento01,1982-01-11,"Chicago, Illinois",1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,"Butler County Community College, Oklahoma State University",25th overall,1st round,Boston Celtics,2004,6-4,"Crane Technical Preparatory in Chicago, Illinois",Tony Allen,Shooting Guard and Small Forward and Point Guard,Right,213
allenwi01,1949-02-08,NULL,0.6,30.8,NULL,83.3,7,5.7,1.9,2.0,0.0,30.8,University of Miami,60th overall,4th round,Baltimore Bullets,1971,6-6,"Richard Montgomery in Rockville, Maryland",Willie Allen,Power Forward,Right,230
allisod01,1949-10-02,NULL,0.3,21.8,NULL,54.1,36,4.7,1.9,1.3,-0.6,NULL,"University of Nevada, Las Vegas",76th overall,5th round,Golden State Warriors,1971,6-6,"McClymonds in Oakland, California",Odis Allison,Small Forward,Right,195
allrela01,1981-02-02,"Salt Lake City, Utah",0.0,25.0,NULL,50.0,3,-1.0,1.0,0.3,0.0,25.0,"University of Utah, Weber State University",NULL,NULL,NULL,NULL,6-11,"East in Salt Lake City, Utah",Lance Allred,Center,Right,250
allumda01,1958-09-12,"Los Angeles, California",1.1,34.3,0.0,59.1,22,5.3,2.7,3.0,-0.3,34.3,"University of California, Los Angeles",103rd overall,5th round,Dallas Mavericks,1980,6-9,"Lynwood in Lynwood, California",Darrell Allums,Power Forward,Right,220
almonmo01,1985-02-02,"Dalton, Georgia",0.3,38.1,29.2,74.3,38,7.0,3.1,1.2,0.0,41.2,Rice University,25th overall,1st round,Utah Jazz,2007,6-6,"McEachern in Powder Springs, Georgia",Morris Almond,Shooting Guard,Right,225
alstode01,1972-08-20,"Bronx, New York",0.7,48.9,14.3,48.7,139,11.7,5.4,3.8,2.6,49.0,Duquesne University,33rd overall,2nd round,Philadelphia 76ers,1994,6-11,"Hoboken in Hoboken, New Jersey",Derrick Alston,Center,Right,225
alstora01,1976-07-24,"New York, New York",4.8,38.3,35.4,72.9,671,13.2,10.1,2.8,32.9,46.1,"California State University, Fresno",39th overall,2nd round,Milwaukee Bucks,1998,6-2,"Benjamin Cardozo in Bayside, New York",Rafer Alston,Point Guard,Right,171
alumape01,1973-04-23,"Lagos, Nigeria",0.0,50.0,NULL,NULL,2,3.1,1.0,1.0,0.0,50.0,Liberty University,NULL,NULL,NULL,NULL,6-10,"Okota Grammar School in Isolo, Nigeria",Peter Aluma,Center,Right,260
amaecjo01,1970-11-26,"Boston, Massachusetts",0.8,40.3,7.7,67.1,294,8.9,6.2,2.6,0.5,40.3,"Vanderbilt University, Pennsylvania State University",NULL,NULL,NULL,NULL,6-10,"Saint John's in Toledo, Ohio",John Amaechi,Power Forward and Center,Right,270
amayaas01,1971-11-23,"Oak Park, Illinois",0.4,45.5,50.0,63.3,85,11.5,4.5,4.2,1.9,45.7,Southern Illinois University,NULL,NULL,NULL,NULL,6-8,"Walther Lutheran in Melrose Park, Illinois",Ashraf Amaya,Power Forward,Right,230
aminual01,1990-09-21,"Atlanta, Georgia",1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,6-9,"Norcross in Norcross, Georgia",Al-Farouq Aminu,Power Forward and Small Forward,Right,220
amundlo01,1982-12-07,"Ventura, California",0.4,47.4,0.0,44.4,428,12.0,3.7,3.6,6.9,47.4,"University of Nevada, Las Vegas",NULL,NULL,NULL,NULL,6-9,"Monarch in Louisville, Colorado",Lou Amundson,Power Forward,Right,220
anderbo01,1937-08-24,"Monroe, Wisconsin",0.9,38.5,NULL,54.8,33,9.3,4.0,2.1,0.0,NULL,Michigan State University,20th overall,3rd round,New York Knicks,1959,6-3,"Monroe in Monroe, Wisconsin",Bob Anderegg,Small Forward,Right,200
anderch01,1978-07-07,"Long Beach, California",0.5,53.2,22.1,65.4,695,16.7,5.4,5.0,39.7,53.5,Blinn College,NULL,NULL,NULL,NULL,6-10,"Iola in Iola, Texas",Chris Andersen,Power Forward and Center,Right,245
anderda03,1980-06-23,"Carlton, Australia",0.6,44.0,34.7,67.4,103,11.7,4.9,2.8,1.5,47.8,NULL,37th overall,2nd round,Atlanta Hawks,2002,6-11,NULL,David Andersen,Power Forward and Center,Right,245
anderal01,1982-10-16,"Minneapolis, Minnesota",1.1,40.5,34.4,81.6,330,10.3,7.3,2.2,7.4,48.4,Michigan State University,NULL,NULL,NULL,NULL,6-6,"DeLaSalle in Minneapolis, Minnesota",Alan Anderson,Shooting Guard and Small Forward,Right,220
anderan01,1945-07-06,"Buffalo, New York",1.7,41.0,15.9,75.5,194,10.9,10.7,2.7,3.5,41.3,Canisius College,88th overall,8th round,Boston Celtics,1967,6-2,NULL,Andrew Anderson,Shooting Guard and Point Guard,Right,184
anderan02,1985-06-05,"Lynn, Massachusetts",0.0,33.3,NULL,NULL,1,-1.7,2.0,1.0,0.0,33.3,University of Memphis,NULL,NULL,NULL,NULL,6-6,"Laurinburg Institute in Laurinburg, North Carolina",Antonio Anderson,Small Forward,Right,215
andercl01,1944-09-07,NULL,0.9,35.4,NULL,58.5,84,10.6,3.0,1.3,0.3,35.4,Saint Joseph's University,35th overall,4th round,Los Angeles Lakers,1967,6-2,"Thomas Edison in Philadelphia, Pennsylvania",Cliff Anderson,Shooting Guard,Right,200
anderda01,1943-02-15,"Minneapolis, Minnesota",1.1,48.1,NULL,72.7,140,17.5,12.2,9.4,10.9,48.1,Augsburg College,89th overall,12th round,Philadelphia 76ers,1965,6-10,NULL,Dan Anderson,Center,Right,230
anderda02,1951-01-01,NULL,1.7,47.2,NULL,84.6,95,12.3,3.7,1.0,1.6,NULL,University of Southern California,92nd overall,6th round,Portland Trail Blazers,1974,6-2,"North Torrance in Torrance, California",Dan Anderson,Point Guard and Shooting Guard,Right,185
anderde01,1974-07-18,"Louisville, Kentucky",3.4,40.8,34.1,85.3,615,15.3,12.0,3.2,43.9,46.3,"Ohio State University, University of Kentucky",13th overall,1st round,Cleveland Cavaliers,1997,6-5,"Doss in Louisville, Kentucky",Derek Anderson,Shooting Guard and Small Forward and Point Guard,Right,194
anderdw01,1960-12-28,"Dayton, Ohio",0.6,50.0,NULL,70.0,5,10.6,4.2,0.4,0.0,50.0,"University of Kentucky, University of Southern California",41st overall,2nd round,Washington Bullets,1982,6-3,"Roth in Dayton, Ohio",Dwight Anderson,Point Guard,Right,185
anderer01,1970-05-26,"Chicago, Illinois",0.2,34.3,100.0,59.3,27,13.1,1.6,1.1,0.2,37.1,Indiana University,NULL,NULL,NULL,NULL,6-9,"Saint Francis DeSales in Chicago, Illinois",Eric Anderson,Power Forward,Right,220
andergr01,1964-06-22,"Houston, Texas",0.6,49.2,8.7,55.7,680,13.0,7.3,6.2,18.7,49.2,University of Houston,23rd overall,1st round,San Antonio Spurs,1987,6-10,"Evan E. Worthing in Houston, Texas",Greg Anderson,Center and Power Forward,Right,230
anderjj01,1960-09-23,"Chicago, Illinois",0.7,46.5,0.0,55.8,157,12.1,4.8,2.8,2.7,46.5,Bradley University,36th overall,2nd round,Philadelphia 76ers,1982,6-8,"Metro in Chicago, Illinois",J.J. Anderson,Small Forward,Right,195
anderja01,1989-03-25,"El Dorado, Arkansas",1.2,41.1,32.1,75.5,247,9.9,5.8,2.3,3.3,48.8,Oklahoma State University,20th overall,1st round,San Antonio Spurs,2010,6-6,"Junction City in Junction City, Arkansas",James Anderson,Small Forward and Shooting Guard,Right,213
anderje01,1953-10-09,"Mullens, West Virginia",0.3,49.0,NULL,69.4,49,11.4,2.6,0.5,0.4,NULL,West Virginia University,53rd overall,3rd round,Boston Celtics,1975,6-5,"Mullens in Mullens, West Virginia",Jerome Anderson,Shooting Guard,Right,195
anderju01,1993-11-19,"Montross, Virginia",0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,University of Virginia,21st overall,1st round,Dallas Mavericks,2015,6-6,"Montrose Christian in Rockville, Maryland",Justin Anderson,Small Forward,Left,230
anderke01,1970-10-09,"Queens, New York",6.1,42.1,34.6,79.0,858,16.4,12.6,3.1,62.5,44.9,Georgia Institute of Technology,2nd overall,1st round,New Jersey Nets,1991,6-0,"Archbishop Molloy in Jamaica, New York",Kenny Anderson,Point Guard,Left,168
anderki01,1955-05-12,"Sedalia, Missouri",0.7,31.2,NULL,53.6,21,3.0,3.0,2.1,-0.4,NULL,University of Missouri,28th overall,2nd round,Portland Trail Blazers,1977,6-7,"Smith-Cotton in Sedali, Missouri",Kim Anderson,Small Forward,Right,200
anderky01,1993-09-20,"Fairview, New Jersey",1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4,"University of California, Los Angeles",30th overall,1st round,San Antonio Spurs,2014,6-9,"St. Anthony's in Jersey City, New Jersey",Kyle Anderson,Small Forward,Right,230
andermi01,1966-03-23,"Philadelphia, Pennsylvania",4.3,41.7,14.3,69.5,36,10.5,5.7,2.5,0.2,42.0,Drexel University,73rd overall,3rd round,Indiana Pacers,1988,5-11,"George Washington Carver High School of Engineering and Science in Philadelphia, Pennsylvania",Michael Anderson,Point Guard,Right,184
anderni01,1968-01-20,"Chicago, Illinois",2.6,44.6,35.6,66.7,800,15.8,14.4,5.1,55.3,50.0,University of Illinois at Urbana-Champaign,11th overall,1st round,Orlando Magic,1989,6-6,"Simeon Vocational School in Chicago, Illinois",Nick Anderson,Shooting Guard and Small Forward,Right,205
anderri01,1960-11-19,"San Pedro, California",1.5,41.2,33.3,76.2,407,12.3,5.6,3.5,7.6,44.6,"University of California, Santa Barbara",32nd overall,2nd round,San Diego Clippers,1982,6-10,"Rancho Alamitos in Garden Grove, California",Richard Anderson,Center and Power Forward,Right,240
anderro01,1958-10-15,"Chicago, Illinois",1.4,47.1,28.7,81.4,664,14.3,10.6,3.5,24.2,47.9,"California State University, Fresno",27th overall,2nd round,Cleveland Cavaliers,1984,6-7,"Bowen in Chicago, Illinois",Ron Anderson,Small Forward,Right,215
anderry01,1988-05-06,"Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,University of California,21st overall,1st round,New Jersey Nets,2008,6-10,"Oak Ridge in El Dorado Hills, California",Ryan Anderson,Power Forward,Right,240
andersh01,1973-12-31,"Atlanta, Georgia",1.4,45.7,31.6,73.9,719,11.7,7.4,3.1,23.6,49.2,University of Georgia,54th overall,2nd round,Utah Jazz,1996,6-6,"Crim in Atlanta, Georgia",Shandon Anderson,Small Forward and Shooting Guard,Right,208
